Stock quote and option quote for ABNB on 3/6/22 17:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,
,,0.4,0.02,-0.21,0.13,197,5.18,I,64.23%,5.35,Q,5.6,Q,25-Mar-22,150,12.55,X,12.95,T,-0.6,0.02,-0.21,0.13,230,13.09,E,64.00%
,,0.31,0.02,-0.19,0.12,236,3.65,P,62.99%,3.65,X,4,Z,25-Mar-22,155,15.8,X,16.35,J,-0.69,0.02,-0.19,0.12,203,16.65,I,62.57%
,,0.24,0.01,-0.17,0.1,178,2.7,E,63.07%,2.5,X,2.9,X,25-Mar-22,160,19.4,X,20.1,J,-0.77,0.01,-0.16,0.1,138,20.3,N,60.71%
,,0.17,0.01,-0.13,0.08,136,1.75,E,61.08%,1.59,X,1.8,N,25-Mar-22,165,23.2,Z,24.6,X,-0.83,0.01,-0.13,0.08,120,15.9,X,60.35%
,,0.12,0.01,-0.11,0.07,170,1.19,N,61.60%,1.08,B,1.24,Z,25-Mar-22,170,27.7,Z,28.65,Z,-0.88,0.01,-0.1,0.06,134,19.8,X,58.43%
,,0.08,0.01,-0.08,0.05,506,0.7,D,61.24%,0.67,Q,0.81,Z,25-Mar-22,175,32.4,B,33.25,J,-0.9,0,-0.08,0.05,50,33.99,E,59.94%
,,0.06,0.01,-0.06,0.04,432,0.48,N,61.69%,0.45,X,0.53,Z,25-Mar-22,180,37.35,X,38.05,Z,-0.9,0,-0.09,0.05,45,39.2,Q,64.91%
,,0.04,0,-0.05,0.03,121,0.31,N,63.23%,0.26,A,0.45,X,25-Mar-22,185,41.55,Z,43.95,Z,-0.9,0,-0.1,0.05,20,32.9,D,73.21%
,,0.03,0,-0.03,0.02,158,0.25,J,63.04%,0.12,X,0.32,X,25-Mar-22,190,46.15,Z,48.3,Z,-1,0,0,0,96,48.35,E,--
,,0.02,0,-0.03,0.02,311,0.26,T,65.33%,0.1,A,0.25,X,25-Mar-22,195,51.35,Z,53.2,Z,-1,0,0,0,7,52.22,I,--
,,0.02,0,-0.02,0.01,174,0.15,D,66.43%,0.03,X,0.22,A,25-Mar-22,200,56.25,Z,58.65,Z,-0.89,0,-0.12,0.05,0,0, ,89.74%
,,0.01,0,-0.01,0.01,34,0.05,B,62.94%,0.03,Z,0.07,D,25-Mar-22,205,60.45,Z,63.65,Z,-1,0,0,0,10,63.19,E,--
,,0.01,0,-0.02,0.01,43,0.1,B,71.80%,0.02,Q,0.17,X,25-Mar-22,210,66.15,Z,68.85,Z,-0.87,0,-0.15,0.06,1,53.68,E,105.67%
,,0.01,0,-0.02,0.01,27,0.04,N,74.48%,0.01,X,0.16,X,25-Mar-22,215,70.1,Z,73.7,Z,-1,0,0,0,0,0, ,--
,,0.01,0,-0.01,0.01,206,0.1,C,75.61%,0,T,0.13,X,25-Mar-22,220,74.55,Z,78.7,Z,-1,0,0,0,2,45.95,N,--
,,0.01,0,-0.01,0.01,212,0.01,D,81.48%,0,T,0.12,X,25-Mar-22,230,85.35,Z,88.7,Z,-1,0,0,0,0,0, ,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 APR 22  (26)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.95,0,-0.08,0.04,1,57.9,N,102.39%,45.8,Z,51.55,Z,1-Apr-22,95,0.34,X,0.63,X,-0.03,0,-0.05,0.03,5,0.45,B,88.19%
,,0.95,0,-0.07,0.04,0,42,N,87.08%,42.6,Z,44.35,Z,1-Apr-22,100,0.6,X,0.82,X,-0.05,0,-0.06,0.04,7,0.71,P,85.19%
,,0.93,0,-0.08,0.05,10,48.44,J,84.49%,37.7,Z,39.95,Z,1-Apr-22,105,0.91,X,1.05,X,-0.07,0,-0.07,0.05,20,1,Q,81.45%
,,0.9,0.01,-0.11,0.07,0,33.5,N,83.09%,33.45,Z,35.3,Z,1-Apr-22,110,1.23,X,1.57,W,-0.09,0.01,-0.09,0.06,43,1.56,Z,78.75%
,,0.87,0.01,-0.12,0.08,0,60.15,N,79.46%,29.1,Z,30.75,X,1-Apr-22,115,1.84,X,2.05,Z,-0.12,0.01,-0.11,0.08,146,2.07,X,75.86%
,,0.83,0.01,-0.14,0.1,0,0, ,76.10%,24.95,X,26.35,Z,1-Apr-22,120,2.54,X,2.91,X,-0.17,0.01,-0.13,0.1,377,2.89,C,73.68%
,,0.78,0.01,-0.15,0.11,0,0, ,71.49%,21,X,21.85,X,1-Apr-22,125,3.5,X,3.8,Z,-0.21,0.01,-0.15,0.11,69,3.75,N,70.74%
,,0.72,0.01,-0.17,0.13,32,28.42,X,69.84%,17.5,X,18.05,X,1-Apr-22,130,4.85,X,5.15,X,-0.28,0.01,-0.17,0.13,127,4.95,N,69.18%
,,0.65,0.01,-0.18,0.14,8,21.92,C,67.65%,14.15,X,14.6,J,1-Apr-22,135,6.5,X,6.95,X,-0.35,0.01,-0.18,0.14,180,6.65,N,67.94%
,,0.58,0.02,-0.19,0.15,8,11.1,H,65.98%,11.2,X,11.6,X,1-Apr-22,140,8.5,X,8.75,Z,-0.42,0.02,-0.19,0.15,126,8.59,C,65.43%
,,0.5,0.02,-0.19,0.15,7,8.75,H,64.60%,8.7,B,9,C,1-Apr-22,145,10.8,X,11.2,Z,-0.5,0.02,-0.19,0.15,92,10.99,C,63.58%
,,0.42,0.02,-0.18,0.15,65,6.7,B,63.30%,6.55,X,6.85,X,1-Apr-22,150,13.75,X,14.15,X,-0.58,0.02,-0.18,0.15,229,14.8,C,62.94%
,,0.34,0.02,-0.17,0.14,237,5.05,Z,62.15%,4.85,X,5.05,P,1-Apr-22,155,16.95,B,17.3,B,-0.66,0.02,-0.16,0.14,232,16.8,N,61.28%
,,0.27,0.01,-0.14,0.13,188,3.5,Q,60.40%,3.25,X,3.7,Z,1-Apr-22,160,20.5,X,21.05,J,-0.73,0.01,-0.15,0.13,172,22.3,Z,60.50%
,,0.21,0.01,-0.13,0.11,250,2.45,C,60.79%,2.37,X,2.77,X,1-Apr-22,165,24.25,X,25.55,Z,-0.78,0.01,-0.13,0.11,98,14.5,I,61.33%
,,0.16,0.01,-0.11,0.09,427,1.6,M,60.17%,1.68,H,1.9,X,1-Apr-22,170,28.7,X,29.35,X,-0.83,0.01,-0.11,0.09,55,17.72,I,60.15%
,,0.12,0.01,-0.09,0.08,781,1.24,N,59.81%,1.13,J,1.34,Z,1-Apr-22,175,32.75,Z,33.9,X,-0.87,0.01,-0.08,0.08,21,24.9,Z,58.58%
,,0.08,0.01,-0.06,0.06,250,0.8,C,58.25%,0.64,X,0.89,X,1-Apr-22,180,35.15,Z,39.1,Z,-1,0,0,0,25,37.1,A,--
,,0.06,0.01,-0.05,0.04,200,0.52,I,58.34%,0.39,X,0.65,X,1-Apr-22,185,41.8,Z,43.95,Z,-0.89,0,-0.08,0.06,10,32.4,I,64.76%
,,0.04,0,-0.04,0.03,109,0.37,C,58.01%,0.2,X,0.47,X,1-Apr-22,190,45.9,Z,48.6,Z,-1,0,0,0,114,37.14,C,--
,,0.03,0,-0.03,0.02,112,0.21,I,57.81%,0.11,X,0.32,X,1-Apr-22,195,49.35,Z,54.7,Z,-1,0,0,0,1,43.72,Q,--
,,0.02,0,-0.02,0.02,70,0.18,X,60.95%,0.1,X,0.3,X,1-Apr-22,200,55.85,Z,59.05,Z,-0.89,0,-0.09,0.06,3,22.48,I,76.95%
,,0.02,0,-0.02,0.02,26,0.28,X,60.76%,0,T,0.26,X,1-Apr-22,205,61.15,Z,63.85,Z,-0.88,0,-0.1,0.06,0,0, ,84.18%
,,0.01,0,-0.02,0.01,36,0.19,W,62.74%,0,T,0.22,X,1-Apr-22,210,66.1,Z,68.85,Z,-0.87,0,-0.11,0.07,0,0, ,90.23%
,,0.01,0,-0.01,0.01,26,0.21,N,65.17%,0,T,0.2,Q,1-Apr-22,215,69.75,Z,74.05,Z,-1,0,0,0,1,57.7,D,--
,,0.01,0,-0.01,0.01,232,0.09,N,66.91%,0,T,0.17,X,1-Apr-22,220,74.1,Z,79,Z,-1,0,0,0,0,0, ,--
,,0.01,0,-0.01,0.01,42,0.01,M,71.11%,0,T,0.14,X,1-Apr-22,230,86.05,Z,89.15,Z,-0.85,0,-0.16,0.07,0,0, ,117.73%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 APR 22  (33)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.95,0,-0.05,0.04,0,0, ,86.52%,47.2,Z,49.75,Z,8-Apr-22,95,0.53,X,0.84,X,-0.04,0,-0.05,0.04,6,0.29,A,84.06%
,,0.91,0,-0.1,0.07,0,0, ,98.46%,42.45,Z,46.95,Z,8-Apr-22,100,0.88,X,1.04,X,-0.06,0,-0.06,0.05,5,0.99,Z,81.11%
,,0.94,0,-0.06,0.05,0,0, ,71.12%,36.9,Z,40.3,Z,8-Apr-22,105,1.23,X,1.42,X,-0.08,0,-0.07,0.06,1,1.37,J,78.24%
,,0.88,0.01,-0.1,0.08,0,0, ,79.80%,34.25,X,35.45,X,8-Apr-22,110,1.65,X,1.96,X,-0.1,0.01,-0.09,0.08,128,1.9,N,75.44%
,,0.85,0.01,-0.12,0.1,0,0, ,77.39%,29.9,X,31.25,Z,8-Apr-22,115,2.33,X,2.67,Z,-0.14,0.01,-0.11,0.1,21,1.44,E,73.48%
,,0.82,0.01,-0.12,0.11,0,0, ,71.03%,24,X,28.05,X,8-Apr-22,120,3.2,X,3.6,X,-0.18,0.01,-0.12,0.11,33,3.67,I,71.61%
,,0.78,0.01,-0.13,0.13,0,0, ,65.72%,20.65,Z,22.75,Z,8-Apr-22,125,4.3,X,4.7,P,-0.23,0.01,-0.14,0.13,71,4.95,I,69.50%
,,0.71,0.01,-0.15,0.15,1,27,D,68.92%,18.35,X,19.2,X,8-Apr-22,130,5.7,X,6.05,X,-0.29,0.01,-0.15,0.15,59,6.15,N,67.51%
,,0.65,0.01,-0.16,0.16,2,25.2,I,66.09%,14.95,X,15.7,X,8-Apr-22,135,7.45,X,8,B,-0.35,0.01,-0.16,0.16,83,7.85,M,66.67%
,,0.58,0.01,-0.17,0.17,2,11.75,N,65.92%,12.2,X,13.05,Z,8-Apr-22,140,9.45,X,9.9,X,-0.42,0.01,-0.16,0.17,180,9.7,N,64.40%
,,0.51,0.01,-0.17,0.17,13,9.45,Q,64.27%,9.7,P,10.35,X,8-Apr-22,145,11.8,X,12.25,B,-0.5,0.01,-0.16,0.17,60,12.4,N,62.49%
,,0.43,0.01,-0.16,0.17,27,7.29,C,62.79%,7.55,X,8.05,X,8-Apr-22,150,14.6,X,15.15,P,-0.57,0.01,-0.16,0.17,96,15.57,I,61.45%
,,0.36,0.01,-0.15,0.16,93,5.75,C,61.35%,5.7,X,6.15,X,8-Apr-22,155,17.05,Z,18.55,X,-0.65,0.01,-0.14,0.16,28,19.5,M,58.73%
,,0.3,0.01,-0.14,0.15,78,4.1,Q,60.56%,4.3,P,4.65,Z,8-Apr-22,160,21.15,X,22.05,X,-0.7,0.01,-0.13,0.15,34,22.3,N,59.48%
,,0.24,0.01,-0.12,0.13,78,3.21,E,59.33%,3,B,3.5,W,8-Apr-22,165,24.95,X,25.85,P,-0.76,0.01,-0.12,0.13,0,26.22,I,58.43%
,,0.19,0.01,-0.1,0.12,119,2.32,M,59.29%,2.25,X,2.61,X,8-Apr-22,170,29.25,X,29.95,P,-0.81,0.01,-0.1,0.12,2,21.21,I,58.67%
,,0.14,0.01,-0.09,0.1,56,1.57,C,58.53%,1.5,N,1.95,X,8-Apr-22,175,33.25,X,34.9,Z,-0.84,0.01,-0.09,0.1,4,24.25,M,60.03%
,,0.11,0.01,-0.07,0.08,80,1.19,C,58.44%,1.06,X,1.44,X,8-Apr-22,180,37.8,Z,39.2,Z,-0.87,0.01,-0.08,0.09,2,25.24,M,59.80%
,,0.08,0.01,-0.06,0.07,81,0.81,C,58.72%,0.85,P,0.99,Q,8-Apr-22,185,41.9,Z,44.4,Z,-0.88,0,-0.07,0.08,1,35.25,J,61.21%
,,0.06,0,-0.05,0.05,62,0.6,Q,58.55%,0.6,J,0.7,Q,8-Apr-22,190,46.75,Z,49.1,Z,-0.89,0,-0.07,0.07,1,39,Z,63.83%
,,0.05,0,-0.04,0.04,9,0.47,B,58.63%,0.33,X,0.6,X,8-Apr-22,195,51.65,Z,54.15,Z,-0.88,0,-0.08,0.08,0,0, ,69.06%
,,0.03,0,-0.03,0.03,3,0.31,D,58.56%,0.28,Z,0.37,X,8-Apr-22,200,56.3,Z,59.15,Z,-0.88,0,-0.08,0.07,0,0, ,72.29%
,,0.03,0,-0.02,0.03,2,0.27,B,59.43%,0.12,X,0.38,A,8-Apr-22,205,61.25,Z,63.6,Z,-0.88,0,-0.08,0.07,0,0, ,73.81%
,,0.02,0,-0.02,0.02,1,0.4,M,59.44%,0.04,X,0.31,A,8-Apr-22,210,66.25,Z,69,Z,-0.87,0,-0.09,0.08,0,0, ,82.24%
,,0.02,0,-0.01,0.02,1,0.26,A,60.24%,0.01,X,0.26,A,8-Apr-22,215,71,P,73.5,Z,-1,0,0,0,0,0, ,--
,,0.01,0,-0.01,0.01,17,0.11,C,61.77%,0,T,0.23,P,8-Apr-22,220,76.05,Z,79.05,Z,-0.86,0,-0.11,0.08,0,0, ,92.65%
,,0.01,0,-0.01,0.01,3,0.17,X,65.12%,0,M,0.18,X,8-Apr-22,230,86.1,Z,89.85,Z,-0.84,0,-0.14,0.09,0,0, ,109.12%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 APR 22  (39)  100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.98,0,-0.02,0.02,22,80.58,I,99.47%,67.15,Z,68.85,Z,14-Apr-22,75,0.15,X,0.29,X,-0.01,0,-0.02,0.02,781,0.1,A,94.33%
,,0.97,0,-0.04,0.03,8,95.1,X,101.24%,62.3,Z,64.25,Z,14-Apr-22,80,0.17,X,0.32,D,-0.02,0,-0.02,0.02,132,0.19,I,87.22%
,,0.97,0,-0.04,0.03,7,78.8,Z,93.49%,57.4,B,59.25,Z,14-Apr-22,85,0.32,X,0.51,X,-0.02,0,-0.03,0.03,162,0.32,N,86.36%
,,0.96,0,-0.05,0.04,5,88.2,Z,87.82%,52.55,Z,54.35,Z,14-Apr-22,90,0.5,X,0.68,X,-0.03,0,-0.04,0.04,528,0.6,B,83.41%
,,0.95,0,-0.05,0.05,7,94.5,Q,79.67%,47.55,Z,49.4,Z,14-Apr-22,95,0.79,X,0.91,X,-0.05,0,-0.05,0.05,135,0.85,N,81.10%
,,0.93,0,-0.06,0.06,165,53.03,X,80.23%,41.9,X,46.05,X,14-Apr-22,100,1.1,B,1.19,N,-0.06,0,-0.06,0.06,529,1.19,A,77.95%
,,0.91,0,-0.08,0.08,116,45.8,E,78.60%,38.55,Z,40.45,Z,14-Apr-22,105,1.5,X,1.63,P,-0.09,0,-0.07,0.07,386,1.75,B,75.40%
,,0.88,0.01,-0.09,0.09,44,42.55,Q,75.36%,34.6,X,35.45,X,14-Apr-22,110,2.05,X,2.2,N,-0.11,0.01,-0.08,0.09,412,2.24,N,73.11%
,,0.85,0.01,-0.1,0.11,54,30,C,72.39%,30.3,X,31.1,X,14-Apr-22,115,2.77,X,3,B,-0.15,0.01,-0.1,0.11,"2,384",3.23,I,71.27%
,,0.81,0.01,-0.11,0.13,73,25.4,N,69.97%,26.2,Z,27,B,14-Apr-22,120,3.75,X,3.9,J,-0.19,0.01,-0.11,0.13,"1,771",3.8,Z,69.31%
,,0.76,0.01,-0.13,0.15,486,23.15,D,68.37%,22.4,X,23.25,X,14-Apr-22,125,4.85,X,5.2,J,-0.24,0.01,-0.13,0.15,"1,299",5.2,E,67.63%
,,0.7,0.01,-0.14,0.16,112,18.85,C,67.02%,19.15,X,19.55,C,14-Apr-22,130,6.35,X,6.6,J,-0.3,0.01,-0.14,0.16,"2,113",6.39,W,65.89%
,,0.64,0.01,-0.15,0.17,53,15.61,C,65.01%,15.85,B,16.25,X,14-Apr-22,135,8.15,Z,8.45,X,-0.36,0.01,-0.14,0.17,"1,090",8.25,Q,64.68%
,,0.58,0.01,-0.15,0.18,234,13.43,I,63.83%,13.05,X,13.35,C,14-Apr-22,140,10.2,X,10.6,X,-0.42,0.01,-0.15,0.18,"1,121",10.68,C,63.25%
,,0.51,0.01,-0.15,0.19,276,10.7,Z,62.52%,10.5,B,10.8,X,14-Apr-22,145,12.7,X,13.1,X,-0.49,0.01,-0.15,0.19,"1,234",13,Q,62.23%
,,0.44,0.01,-0.14,0.19,456,8.55,E,61.33%,8.3,T,8.6,X,14-Apr-22,150,15.45,X,15.85,J,-0.56,0.01,-0.14,0.18,"2,441",16.93,W,60.78%
,,0.38,0.01,-0.14,0.18,931,6.85,W,60.45%,6.5,X,6.75,X,14-Apr-22,155,18.6,B,18.95,X,-0.63,0.01,-0.13,0.18,"2,041",20,X,59.63%
,,0.31,0.01,-0.13,0.17,"2,664",5.19,I,59.42%,4.95,X,5.2,Z,14-Apr-22,160,22,X,22.45,X,-0.69,0.01,-0.12,0.17,"1,860",23,E,58.60%
,,0.26,0.01,-0.11,0.15,"1,446",3.89,W,58.69%,3.75,B,3.95,X,14-Apr-22,165,25.65,B,26.25,B,-0.75,0.01,-0.11,0.15,"1,720",27.21,I,57.56%
,,0.2,0.01,-0.1,0.13,"1,018",2.89,E,57.84%,2.72,P,2.98,X,14-Apr-22,170,29.55,X,30.3,P,-0.79,0.01,-0.09,0.13,"1,488",30.95,E,56.56%
,,0.16,0.01,-0.08,0.12,"1,566",2.24,W,57.51%,2.04,X,2.21,X,14-Apr-22,175,33.75,X,34.9,B,-0.83,0.01,-0.08,0.12,465,35.12,I,57.47%
,,0.13,0.01,-0.07,0.1,"1,814",1.59,Q,57.25%,1.5,Q,1.64,X,14-Apr-22,180,38.35,X,39.15,B,-0.85,0.01,-0.07,0.1,835,36.35,P,57.60%
,,0.1,0.01,-0.06,0.08,"1,896",1.06,X,56.92%,1.07,Z,1.21,X,14-Apr-22,185,42.4,Z,44.1,Z,-0.88,0,-0.06,0.09,598,43.5,I,57.51%
,,0.08,0.01,-0.05,0.07,"3,424",0.83,E,56.87%,0.79,J,0.88,X,14-Apr-22,190,47.15,Z,48.6,Z,-0.89,0,-0.06,0.08,201,39.35,C,58.15%
,,0.06,0,-0.04,0.05,"1,036",0.62,J,56.88%,0.57,Z,0.65,X,14-Apr-22,195,51.95,Z,53.65,B,-0.88,0,-0.06,0.08,178,43.7,C,62.35%
,,0.04,0,-0.03,0.04,"2,097",0.44,A,56.72%,0.41,N,0.46,N,14-Apr-22,200,56.85,B,58.25,Z,-0.89,0,-0.06,0.08,"1,341",44.68,E,64.33%
,,0.03,0,-0.02,0.03,"2,414",0.25,N,57.51%,0.24,Q,0.25,Z,14-Apr-22,210,66.85,Z,68.3,Z,-0.87,0,-0.08,0.08,"1,677",56.45,B,75.12%
,,0.01,0,-0.01,0.01,"1,239",0.14,Q,56.23%,0.06,X,0.15,Z,14-Apr-22,220,76.3,Z,78.65,Z,-0.86,0,-0.09,0.08,48,63.35,N,84.43%
,,0.01,0,-0.01,0.02,"1,054",0.17,D,62.44%,0.03,P,0.22,X,14-Apr-22,230,85.85,Z,88.3,Z,-1,0,0,0,83,77.5,M,--
,,0.01,0,-0.01,0.01,761,0.07,J,65.28%,0.02,P,0.18,X,14-Apr-22,240,96.35,Z,97.95,Z,-1,0,0,0,35,101.07,C,--
,,0.01,0,-0.01,0.01,"1,053",0.04,D,67.35%,0.04,D,0.11,X,14-Apr-22,250,106.4,Z,108.45,Z,-0.82,0,-0.12,0.1,30,63.55,T,115.64%
,,0.01,0,-0.01,0.01,380,0.06,B,68.39%,0,I,0.1,N,14-Apr-22,260,116.45,Z,118.25,Z,-0.81,0,-0.04,0.1,9,84.4,C,125.51%
,,0,0,0,0,379,0.01,A,64.46%,0,P,0.03,D,14-Apr-22,270,125.7,Z,128.7,Z,-1,0,0,0,1,95.7,W,--
,,0,0,0,0,119,0.01,N,67.64%,0,P,0.03,Z,14-Apr-22,280,136.2,Z,138.45,Z,-0.78,0,-0.01,0.11,0,0, ,146.57%
,,0,0,0,0,153,0.06,T,75.22%,0,E,0.06,H,14-Apr-22,290,146,Z,148.85,Z,-0.76,0,-0.12,0.11,0,0, ,158.14%
,,0,0,0,0,"1,130",0.04,E,78.34%,0,Q,0.06,Q,14-Apr-22,300,155.6,Z,159.25,Z,-0.75,0,-0.12,0.11,0,0, ,168.78%
,,0,0,0,0,224,0.03,J,76.82%,0,Z,0.03,J,14-Apr-22,310,166.2,Z,169.15,Z,-0.73,0,-0.27,0.12,0,109.9,C,181.57%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 APR 22  (47)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.9,0,-0.09,0.09,0,0, ,100.22%,47.65,Z,53.15,Z,22-Apr-22,95,0.86,X,1.67,Z,-0.06,0,-0.05,0.06,0,0, ,81.17%
,,0.92,0,-0.06,0.08,0,0, ,78.30%,43.35,Z,45.35,Z,22-Apr-22,100,1.2,X,1.59,X,-0.07,0,-0.06,0.07,0,0, ,74.74%
,,0.87,0,-0.1,0.11,0,0, ,85.85%,38.8,Z,42.95,Z,22-Apr-22,105,0.8,X,2.18,X,-0.08,0,-0.06,0.08,0,0, ,67.82%
,,0.87,0.01,-0.09,0.11,0,0, ,74.09%,35.1,J,36.1,X,22-Apr-22,110,2.42,X,2.73,X,-0.13,0.01,-0.08,0.11,0,2.81,H,71.02%
,,0.82,0.01,-0.11,0.14,0,0, ,78.39%,30.9,X,33.7,Z,22-Apr-22,115,3.2,X,3.55,X,-0.16,0.01,-0.09,0.13,0,0, ,68.98%
,,0.79,0.01,-0.11,0.15,0,0, ,68.67%,26.7,X,27.9,X,22-Apr-22,120,4.25,X,4.65,X,-0.2,0.01,-0.1,0.15,0,4.67,I,67.58%
,,0.75,0.01,-0.12,0.16,0,0, ,68.18%,23.2,X,24.35,Z,22-Apr-22,125,5.6,B,6,X,-0.25,0.01,-0.12,0.16,22,5.66,C,66.46%
,,0.69,0.01,-0.13,0.18,0,20.8,M,66.14%,19.85,C,20.65,Z,22-Apr-22,130,7.1,Z,7.45,Q,-0.3,0.01,-0.12,0.18,35,7.55,M,64.57%
,,0.64,0.01,-0.13,0.19,0,0, ,63.70%,16.55,B,17.25,X,22-Apr-22,135,8.85,X,9.25,X,-0.36,0.01,-0.13,0.19,43,9,N,62.88%
,,0.58,0.01,-0.13,0.2,1,13.5,N,60.81%,13,Z,14.45,Z,22-Apr-22,140,11,X,11.5,X,-0.42,0.01,-0.13,0.2,0,11.8,N,61.90%
,,0.52,0.01,-0.13,0.21,0,10.93,C,61.27%,11.25,X,11.8,X,22-Apr-22,145,13.45,X,13.85,H,-0.49,0.01,-0.13,0.2,0,14.62,I,60.40%
,,0.45,0.01,-0.13,0.2,33,9.5,H,59.74%,8.75,X,9.7,X,22-Apr-22,150,16.2,X,16.65,J,-0.55,0.01,-0.13,0.2,1,17.45,I,59.24%
,,0.39,0.01,-0.12,0.2,0,7.1,Q,59.20%,7.2,X,7.65,X,22-Apr-22,155,19.35,X,20,X,-0.61,0.01,-0.12,0.2,0,0, ,58.97%
,,0.33,0.01,-0.11,0.19,1,5.85,D,57.98%,5.45,X,6.1,Z,22-Apr-22,160,22.6,Z,23.25,J,-0.67,0.01,-0.11,0.18,0,0, ,57.26%
,,0.28,0.01,-0.11,0.17,0,4.34,X,58.39%,4.4,X,4.95,X,22-Apr-22,165,26.25,X,27.1,P,-0.72,0.01,-0.1,0.17,0,0, ,56.83%
,,0.23,0.01,-0.09,0.16,2,3.45,Q,57.21%,3.35,X,3.7,X,22-Apr-22,170,30.15,X,31.15,J,-0.77,0.01,-0.09,0.15,0,30.85,B,56.45%
,,0.19,0.01,-0.08,0.14,2,2.69,M,57.01%,2.58,X,2.88,X,22-Apr-22,175,34.4,X,35.25,X,-0.81,0.01,-0.08,0.14,0,0, ,56.18%
,,0.15,0.01,-0.07,0.12,2,2,P,57.47%,1.91,X,2.44,X,22-Apr-22,180,38.65,X,40.95,Z,-0.81,0.01,-0.09,0.13,0,0, ,61.10%
,,0.12,0.01,-0.06,0.1,1,1.61,C,56.29%,1.46,H,1.66,X,22-Apr-22,185,42.05,Z,44.65,Z,-0.87,0,-0.06,0.1,0,0, ,53.46%
,,0.1,0.01,-0.05,0.09,0,1.23,C,56.98%,1.11,P,1.39,X,22-Apr-22,190,47.25,Z,49.3,Z,-0.87,0,-0.06,0.1,0,0, ,57.35%
,,0.07,0,-0.04,0.07,0,0.86,I,55.42%,0.65,X,1.03,Z,22-Apr-22,195,51.9,Z,54.25,Z,-0.88,0,-0.06,0.09,0,0, ,59.90%
,,0.06,0,-0.04,0.06,2,0.66,I,56.28%,0.6,C,0.76,X,22-Apr-22,200,56.3,Z,60.1,Z,-0.87,0,-0.07,0.1,0,0, ,65.86%
,,0.05,0,-0.03,0.05,2,0.78,W,58.00%,0.41,X,0.79,Z,22-Apr-22,205,61.3,Z,63.75,Z,-0.88,0,-0.06,0.09,0,0, ,63.14%
,,0.06,0,-0.04,0.06,0,0, ,63.65%,0,T,1.5,Z,22-Apr-22,210,66.35,Z,69.3,Z,-0.87,0,-0.07,0.09,0,0, ,71.23%
,,0.06,0,-0.04,0.06,0,0, ,67.61%,0.12,X,1.5,X,22-Apr-22,215,71.1,Z,74.35,Z,-0.86,0,-0.07,0.09,0,0, ,74.89%
,,0.05,0,-0.04,0.06,0,0, ,69.46%,0,T,1.5,X,22-Apr-22,220,76.15,Z,79.25,Z,-0.86,0,-0.08,0.1,0,0, ,79.38%
,,0.05,0,-0.04,0.05,0,0, ,74.90%,0,T,1.5,X,22-Apr-22,230,83.1,Z,90.8,Z,-1,0,0,0,0,0, ,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 MAY 22  (75)  100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.97,0,-0.03,0.05,0,0, ,86.05%,67.55,Z,69.5,Z,20-May-22,75,0.5,X,0.72,X,-0.03,0,-0.02,0.04,46,0.32,B,80.96%
,,0.96,0,-0.03,0.05,0,0, ,79.51%,62.4,Z,64.75,Z,20-May-22,80,0.73,X,0.94,X,-0.04,0,-0.03,0.05,68,0.69,Z,78.58%
